,rating,genre,score,votes,director,writer,star,country,budget,company,runtime,released_year,released_month,released_weekday,name_length,gross,gross_log
6411,R,Comedy,5.8,73000.0,director_other,writer_other,star_other,United States,13000000.0,company_other,93.0,2013,3,4,9,48065672.0,25.518503568264762
6412,R,Drama,7.5,5300.0,director_other,writer_other,star_other,United States,50900000.0,company_other,108.0,2013,1,4,38,506303.0,18.949641507118862
6413,PG-13,Drama,5.8,11000.0,director_other,writer_other,star_other,United Kingdom,50900000.0,company_other,118.0,2013,1,1,16,2966268.0,21.500217519377006
6414,R,Crime,5.6,61000.0,director_other,writer_other,star_other,United States,30000000.0,company_other,88.0,2013,10,4,13,62675095.0,25.90138894204259
6415,R,Comedy,5.0,45000.0,director_other,writer_other,star_other,United States,2500000.0,company_other,86.0,2013,1,4,15,60159584.0,25.842291255109867
6416,PG,Animation,8.0,41000.0,director_other,writer_other,star_other,Japan,50900000.0,company_other,137.0,2013,11,5,31,24706166.0,24.55836780915794
6417,R,Comedy,6.5,48000.0,director_other,writer_other,star_other,United Kingdom,44890000.0,company_other,93.0,2014,4,4,10,1662515.0,20.66493592667664
6418,,Drama,7.2,40000.0,director_other,writer_other,star_other,India,50900000.0,company_other,160.0,2013,5,4,23,30991781.0,24.88538232865608
6419,R,Action,6.5,29000.0,director_other,writer_other,star_other,United Kingdom,8000000.0,company_other,101.0,2013,10,4,14,925762.0,19.82028181959341
6420,,Drama,6.7,32000.0,director_other,writer_other,star_other,United States,50000.0,company_other,96.0,2013,8,4,14,587174.0,19.163428561654854
6421,PG-13,Drama,6.4,15000.0,director_other,writer_other,star_other,United States,10000000.0,company_other,93.0,2013,10,2,8,1412181.0,20.42949358078542
6422,,Drama,6.3,12000.0,director_other,writer_other,star_other,United Kingdom,50900000.0,company_other,90.0,2013,7,4,18,97195.0,16.568594478763814
6423,R,Crime,6.1,8000.0,director_other,writer_other,star_other,country_other,44890000.0,company_other,107.0,2014,4,3,9,652228.0,19.315016851423294
6424,PG-13,Drama,5.7,36000.0,director_other,writer_other,star_other,United States,35000000.0,company_other,106.0,2013,8,4,8,17056265.0,24.023798422478478
6425,PG-13,Drama,7.7,46000.0,director_other,writer_other,star_other,France,11000000.0,company_other,130.0,2013,5,4,8,12673462.0,23.59530734243789
6426,R,Drama,6.4,14000.0,director_other,writer_other,star_other,United States,50900000.0,company_other,98.0,2013,7,4,10,500207.0,18.932165721469136
6427,R,Horror,6.0,37000.0,Directors,writer_other,star_other,United States,50900000.0,company_other,96.0,2013,6,3,7,805574.0,19.619657595372896
6428,R,Action,5.6,20000.0,director_other,writer_other,star_other,United States,44890000.0,company_other,86.0,2014,4,4,20,123854.0,16.918280937183184
6429,,Animation,6.5,18000.0,director_other,writer_other,star_other,country_other,44890000.0,company_other,122.0,2014,7,3,12,758754.0,19.533272691426156
6430,R,Biography,6.2,40000.0,director_other,writer_other,star_other,United States,28000000.0,company_other,128.0,2013,10,4,16,9058564.0,23.110850935900547
6431,PG-13,Drama,7.4,55000.0,director_other,writer_other,star_other,country_other,50900000.0,company_other,82.0,2013,10,4,3,11156836.0,23.411424611243806
6432,PG-13,Comedy,5.8,14000.0,director_other,writer_other,star_other,France,44890000.0,company_other,94.0,2014,5,4,14,8366493.0,22.9961915813749
6433,PG-13,Adventure,7.2,29000.0,director_other,writer_other,star_other,Australia,44890000.0,company_other,112.0,2014,3,3,6,5853509.0,22.48087030499679
6434,R,Comedy,6.6,48000.0,director_other,writer_other,star_other,United States,10000000.0,company_other,89.0,2014,3,4,9,7804337.0,22.895844645801553
6435,R,Comedy,6.7,31000.0,director_other,writer_other,star_other,United States,50900000.0,company_other,93.0,2013,9,4,13,3114953.0,21.570778964618885
6436,R,Crime,6.4,21000.0,director_other,writer_other,star_other,United States,50900000.0,company_other,96.0,2013,8,4,24,1031243.0,19.975952895810327
6437,R,Action,6.1,36000.0,director_other,writer_other,star_other,United States,25000000.0,company_other,105.0,2013,7,4,14,5464885.0,22.381759706268866
6438,PG-13,Crime,6.8,49000.0,director_other,writer_other,star_other,United Kingdom,6500000.0,company_other,116.0,2013,6,4,8,2891812.0,21.46354233340993
6439,PG,Drama,7.8,52000.0,director_other,writer_other,star_other,India,1000000.0,company_other,104.0,2013,9,4,12,11621777.0,23.47032734165293
6440,,Action,7.6,21000.0,director_other,writer_other,star_other,South Korea,50900000.0,company_other,135.0,2013,2,3,9,31673928.0,24.916792456576665
6441,R,Action,6.4,28000.0,director_other,writer_other,star_other,United States,50900000.0,company_other,103.0,2013,9,4,18,443990.0,18.76016765751472
6442,PG-13,Action,4.4,23000.0,director_other,writer_other,star_other,United States,18000000.0,company_other,90.0,2013,8,4,7,11806432.0,23.493069700611194
6443,PG-13,Action,8.0,1100000.0,director_other,writer_other,star_other,United States,170000000.0,company_other,121.0,2014,8,4,23,773350147.0,29.526546525078935
6444,PG-13,Adventure,8.6,1600000.0,director_other,writer_other,star_other,United States,165000000.0,Paramount Pictures,169.0,2014,11,4,12,701729206.0,29.386339167790165
6445,R,Action,7.4,565000.0,director_other,writer_other,star_other,United States,20000000.0,company_other,101.0,2014,10,4,9,86081711.0,26.359203418066606
6446,PG-13,Action,7.9,620000.0,director_other,writer_other,Tom Cruise,United States,178000000.0,Warner Bros.,113.0,2014,6,4,16,370541256.0,28.465058939991735
6447,R,Drama,8.1,893000.0,director_other,writer_other,star_other,United States,61000000.0,Twentieth Century Fox,149.0,2014,10,4,9,369330363.0,28.46033663184787
6448,PG-13,Action,7.7,764000.0,director_other,writer_other,star_other,United States,170000000.0,company_other,136.0,2014,4,4,35,714421503.0,29.4122002631367
6449,R,Adventure,8.1,734000.0,director_other,writer_other,star_other,United States,25000000.0,company_other,99.0,2014,3,4,24,172945750.0,27.36574432019765
6450,R,Drama,8.5,749000.0,director_other,writer_other,star_other,United States,3300000.0,company_other,106.0,2014,10,2,8,49396747.0,25.557912701132924
6451,R,Action,7.7,607000.0,director_other,writer_other,star_other,United Kingdom,81000000.0,Twentieth Century Fox,129.0,2015,2,4,28,414351546.0,28.626280064168164
6452,R,Drama,7.7,493000.0,director_other,writer_other,star_other,United Kingdom,15000000.0,company_other,108.0,2015,4,4,10,36869414.0,25.135921150727008
6453,PG-13,Action,6.6,435000.0,director_other,writer_other,star_other,United States,85000000.0,company_other,139.0,2014,3,4,9,288885818.0,28.105924139867884
6454,R,Crime,7.8,486000.0,director_other,writer_other,star_other,United States,8500000.0,company_other,117.0,2014,10,4,12,47398992.0,25.498353042911777
6455,PG-13,Adventure,7.4,487000.0,director_other,writer_other,star_other,country_other,250000000.0,New Line Cinema,144.0,2014,12,2,41,962182865.0,29.84173586656347
6456,R,Action,7.2,344000.0,director_other,writer_other,Denzel Washington,United States,55000000.0,Columbia Pictures,132.0,2014,9,4,13,192330738.0,27.519014109485283
6457,PG-13,Action,6.8,431000.0,director_other,writer_other,star_other,United States,34000000.0,Twentieth Century Fox,113.0,2014,9,4,15,348319861.0,28.375837496018057
6458,R,Action,6.4,460000.0,director_other,Luc Besson,star_other,France,40000000.0,company_other,89.0,2014,7,4,4,458863600.0,28.773490126576235
6459,R,Adventure,7.3,202000.0,director_other,writer_other,star_other,United States,11000000.0,company_other,114.0,2014,5,4,4,48428048.0,25.52933951729614
6460,R,Comedy,7.7,164000.0,director_other,writer_other,star_other,country_other,1600000.0,company_other,86.0,2015,2,4,25,7253160.0,22.79017824349843
6461,PG-13,Biography,8.0,707000.0,director_other,writer_other,star_other,United Kingdom,14000000.0,company_other,114.0,2014,12,3,18,233555708.0,27.799191463507672
6462,R,Action,7.6,442000.0,director_other,writer_other,star_other,United States,68000000.0,Columbia Pictures,134.0,2014,10,4,4,211822697.0,27.65828194283406
6463,PG-13,Action,7.9,673000.0,director_other,writer_other,star_other,United States,200000000.0,Twentieth Century Fox,132.0,2014,5,4,26,746045700.0,29.474688766448015
6464,R,Action,7.5,262000.0,director_other,writer_other,star_other,Australia,5100000.0,company_other,97.0,2015,1,4,14,4942449.0,22.23679464851554
6465,R,Action,6.4,143000.0,director_other,writer_other,star_other,United States,9000000.0,Universal Pictures,103.0,2014,7,4,18,111928365.0,26.738000450990896
6466,R,Comedy,7.7,594000.0,director_other,writer_other,star_other,United States,18000000.0,company_other,119.0,2014,11,4,47,103215094.0,26.62107872255991
6467,R,Horror,6.8,217000.0,director_other,writer_other,star_other,United States,1000000.0,company_other,100.0,2015,3,4,10,21947454.0,24.387550254787033
6468,PG-13,Comedy,6.5,124000.0,director_other,writer_other,star_other,United States,40000000.0,company_other,117.0,2014,5,4,7,127994610.0,26.93150781705856
6469,PG-13,Action,6.0,149000.0,director_other,writer_other,star_other,United States,100000000.0,Paramount Pictures,98.0,2014,7,4,8,244819862.0,27.86714536633903
6470,R,Crime,7.4,183000.0,director_other,writer_other,star_other,United States,50000000.0,Warner Bros.,141.0,2014,10,4,9,84419388.0,26.33107103469921
6471,PG,Comedy,5.3,35000.0,director_other,writer_other,star_other,United States,65000000.0,company_other,118.0,2014,12,4,5,136853506.0,27.02805715415268
6472,PG-13,Action,6.4,394000.0,director_other,writer_other,star_other,United States,160000000.0,Warner Bros.,123.0,2014,5,4,8,524976069.0,28.96767641821685
6473,PG-13,Drama,6.5,114000.0,director_other,writer_other,star_other,United States,25000000.0,company_other,97.0,2014,8,4,9,66980456.0,25.997236862094017
6474,R,Action,6.2,286000.0,director_other,writer_other,star_other,United States,110000000.0,Warner Bros.,102.0,2014,3,4,22,337580051.0,28.330654410852148
6475,R,Action,7.3,451000.0,Clint Eastwood,writer_other,star_other,United States,58800000.0,Warner Bros.,133.0,2015,1,4,15,547426372.0,29.028089696609882
6476,R,Comedy,7.2,127000.0,director_other,writer_other,star_other,Germany,44890000.0,company_other,102.0,2014,10,2,11,25574387.0,24.60819632421503
6477,PG,Animation,7.8,423000.0,director_other,writer_other,star_other,United States,165000000.0,company_other,102.0,2014,11,4,10,657869686.0,29.29322659536848
6478,PG-13,Action,6.6,427000.0,director_other,writer_other,star_other,United States,200000000.0,company_other,142.0,2014,5,4,24,708982323.0,29.401174416411134
6479,PG,Action,7.0,353000.0,director_other,writer_other,star_other,United States,180000000.0,company_other,97.0,2014,5,4,10,758411779.0,29.49840613020865
6480,PG,Adventure,5.9,135000.0,director_other,writer_other,star_other,United States,50000000.0,company_other,125.0,2014,12,3,14,212902372.0,27.66561678241458
6481,PG-13,Action,7.2,155000.0,director_other,Joel Coen,star_other,United States,65000000.0,company_other,137.0,2014,12,3,8,161459297.0,27.266595274374904
6482,PG,Animation,7.7,331000.0,director_other,writer_other,star_other,United States,60000000.0,Warner Bros.,100.0,2014,2,4,14,468060692.0,28.802120370895516
6483,PG-13,Action,6.6,424000.0,director_other,writer_other,star_other,United States,125000000.0,company_other,123.0,2014,11,4,37,755356711.0,29.492582865335077
6484,R,Comedy,5.3,48000.0,director_other,writer_other,star_other,Canada,3000000.0,company_other,102.0,2014,9,4,4,1882074.0,20.843891922860443
6485,PG,Adventure,6.2,111000.0,director_other,writer_other,star_other,United Kingdom,127000000.0,Twentieth Century Fox,98.0,2014,12,4,39,363204635.0,28.43620737265517
6486,PG-13,Drama,7.7,352000.0,director_other,writer_other,star_other,United States,12000000.0,company_other,126.0,2014,6,4,22,307166834.0,28.194447210161798
6487,R,Horror,6.2,83000.0,director_other,writer_other,star_other,United States,5000000.0,company_other,93.0,2014,8,4,18,41898409.0,25.320392126002762
6488,R,Horror,5.4,147000.0,director_other,writer_other,star_other,United States,6500000.0,New Line Cinema,99.0,2014,10,4,9,257579282.0,27.940441316224202
6489,R,Drama,7.9,341000.0,director_other,writer_other,star_other,United States,4000000.0,company_other,165.0,2014,8,4,7,48137666.0,25.52066285729407
6490,PG-13,Biography,7.7,417000.0,director_other,writer_other,star_other,United Kingdom,15000000.0,company_other,123.0,2014,11,2,24,123726688.0,26.882581484089158
6491,PG-13,Action,6.1,173000.0,director_other,writer_other,Sylvester Stallone,France,80000000.0,company_other,126.0,2014,8,4,17,214657577.0,27.677461857146202
6492,R,Action,6.5,313000.0,director_other,writer_other,star_other,United States,44000000.0,Columbia Pictures,112.0,2014,12,2,13,11782625.0,23.49015765096888
6493,R,Crime,7.1,146000.0,director_other,writer_other,star_other,United States,12600000.0,company_other,106.0,2014,9,4,8,18658381.0,24.15332047223377
6494,PG-13,Action,5.6,302000.0,director_other,writer_other,star_other,United States,210000000.0,Paramount Pictures,165.0,2014,6,4,31,1104054072.0,30.040163685066048
6495,R,Comedy,6.7,97000.0,director_other,writer_other,star_other,United States,20000000.0,company_other,148.0,2015,1,4,13,14710975.0,23.81038953154189
6496,R,Comedy,6.3,294000.0,director_other,writer_other,star_other,United States,18000000.0,company_other,97.0,2014,5,4,9,270665134.0,28.01193381641556
6497,,Drama,6.8,203000.0,director_other,writer_other,star_other,Australia,2000000.0,company_other,94.0,2014,11,4,12,10312540.0,23.297896379467176
6498,R,Comedy,5.1,109000.0,director_other,writer_other,star_other,United States,40000000.0,Columbia Pictures,94.0,2014,7,4,8,126069509.0,26.909644148693275
6499,PG-13,Comedy,6.0,133000.0,director_other,writer_other,star_other,United States,40000000.0,Twentieth Century Fox,109.0,2014,4,4,15,196710396.0,27.551497964103824
6500,R,Comedy,8.1,184000.0,director_other,writer_other,star_other,country_other,3300000.0,company_other,122.0,2014,8,3,10,30642704.0,24.869040274635818
6501,R,Adventure,7.1,123000.0,director_other,writer_other,star_other,United States,15000000.0,company_other,115.0,2014,12,4,4,52501541.0,25.645856432903262
6502,R,Biography,7.0,137000.0,director_other,writer_other,star_other,United States,24000000.0,company_other,134.0,2015,1,4,10,19206513.0,24.195092281380138
6503,R,Action,6.7,95000.0,director_other,writer_other,star_other,United States,5000000.0,company_other,100.0,2014,9,4,9,2700051.0,21.36455522724924
6504,PG-13,Action,5.8,203000.0,director_other,writer_other,star_other,United States,125000000.0,Paramount Pictures,101.0,2014,8,4,28,485004754.0,28.85342364771539
6505,PG-13,Action,6.1,219000.0,director_other,writer_other,star_other,United States,100000000.0,Metro-Goldwyn-Mayer (MGM),117.0,2014,2,2,7,242688965.0,27.854533270135484
6506,R,Action,7.0,354000.0,director_other,writer_other,star_other,United States,50000000.0,Columbia Pictures,112.0,2014,6,4,14,331333876.0,28.303710473048206
6507,PG-13,Action,7.6,419000.0,director_other,writer_other,star_other,United States,170000000.0,company_other,130.0,2014,7,4,30,710644566.0,29.404552925014176
6508,R,Action,6.5,155000.0,director_other,writer_other,star_other,United States,65000000.0,company_other,102.0,2014,8,4,28,39407616.0,25.231971139162802
6509,PG-13,Action,5.7,41000.0,director_other,Luc Besson,star_other,France,28000000.0,company_other,90.0,2014,4,4,14,71416730.0,26.089758742117787
6510,PG-13,Action,5.5,53000.0,director_other,writer_other,star_other,United States,30000000.0,company_other,104.0,2014,2,4,15,15642346.0,23.898953564884238
6511,PG-13,Comedy,6.1,127000.0,director_other,writer_other,star_other,United States,70000000.0,Columbia Pictures,118.0,2014,2,4,17,156706638.0,27.22349105190779
6512,R,Drama,5.7,25000.0,director_other,writer_other,star_other,United States,1000000.0,company_other,87.0,2014,9,4,9,24343.0,14.571219354438309
6513,PG-13,Comedy,5.6,131000.0,director_other,writer_other,star_other,United States,40000000.0,Universal Pictures,109.0,2014,11,4,18,169837010.0,27.339575636867078
6514,PG-13,Comedy,6.8,54000.0,director_other,writer_other,star_other,United States,45920000.0,company_other,95.0,2015,7,1,12,462875.0,18.82026311883372
6515,PG,Animation,7.8,313000.0,director_other,writer_other,star_other,United States,145000000.0,company_other,102.0,2014,6,4,26,621537519.0,29.211266241030685
6516,PG-13,Action,5.7,246000.0,director_other,writer_other,star_other,United States,125000000.0,Paramount Pictures,138.0,2014,3,4,4,359200044.0,28.420212285900057
6517,R,Action,6.5,115000.0,director_other,writer_other,star_other,United States,28000000.0,company_other,114.0,2014,9,4,27,58834384.0,25.810156205807143
6518,PG-13,Action,6.4,165000.0,director_other,writer_other,star_other,United States,66000000.0,company_other,132.0,2014,3,4,14,203277636.0,27.598876262000935
6519,G,Animation,6.3,83000.0,director_other,writer_other,star_other,United States,103000000.0,company_other,101.0,2014,4,4,5,498781117.0,28.893831607333592
6520,PG-13,Action,5.5,74000.0,director_other,writer_other,star_other,United States,95000000.0,company_other,102.0,2015,2,4,11,114178613.0,26.76671720131976
6521,PG-13,Action,6.0,162000.0,Ridley Scott,writer_other,star_other,United Kingdom,140000000.0,company_other,150.0,2014,12,4,22,268175631.0,27.998602905242272
6522,R,Comedy,6.1,181000.0,director_other,writer_other,star_other,United States,40000000.0,company_other,116.0,2014,5,4,33,87189756.0,26.377655305679774
6523,R,Action,5.7,61000.0,director_other,writer_other,star_other,United States,35000000.0,company_other,109.0,2014,3,4,8,22126842.0,24.399294224882865
6524,PG,Animation,7.2,103000.0,director_other,writer_other,star_other,United Kingdom,55000000.0,company_other,95.0,2015,1,4,10,282377683.0,28.073050832490274
6525,PG-13,Action,6.9,254000.0,director_other,writer_other,star_other,United Kingdom,50000000.0,company_other,106.0,2014,2,4,8,222809600.0,27.73123615324013
6526,PG-13,Drama,6.7,68000.0,director_other,writer_other,star_other,United States,26000000.0,company_other,118.0,2014,10,4,14,38609668.0,25.202458812979447
6527,R,Comedy,6.3,162000.0,director_other,writer_other,star_other,United States,42000000.0,company_other,108.0,2014,11,2,17,107645357.0,26.681710853081217
6528,R,Comedy,6.6,75000.0,director_other,writer_other,star_other,United States,19800000.0,company_other,103.0,2014,9,4,25,41296320.0,25.29950989006215
6529,PG-13,Action,5.8,66000.0,director_other,writer_other,star_other,United States,50000000.0,company_other,89.0,2014,8,4,14,161502194.0,27.266978523098096
6530,PG,Animation,6.7,83000.0,director_other,writer_other,star_other,United States,132000000.0,company_other,92.0,2014,11,2,22,373515621.0,28.47659333910933
6531,PG-13,Action,6.2,126000.0,director_other,writer_other,star_other,United States,60000000.0,Paramount Pictures,105.0,2014,1,4,25,135503748.0,27.013757515816284
6532,R,Drama,8.1,53000.0,director_other,writer_other,star_other,Canada,44890000.0,company_other,139.0,2014,10,2,5,13156856.0,23.64931144392958
6533,PG-13,Biography,7.3,27000.0,director_other,writer_other,star_other,United Kingdom,45920000.0,company_other,129.0,2015,1,4,18,5874883.0,22.486128689597457
6534,R,Action,5.7,24000.0,director_other,writer_other,star_other,United States,45920000.0,company_other,88.0,2015,9,4,7,485544.0,18.88924251303802
6535,PG,Animation,7.3,66000.0,director_other,writer_other,star_other,United States,50000000.0,company_other,95.0,2014,10,4,16,99783556.0,26.572298747991137
6536,R,Horror,6.7,47000.0,director_other,writer_other,star_other,country_other,45920000.0,company_other,99.0,2015,9,4,15,2193474.0,21.064786175023297
6537,R,Action,6.3,65000.0,director_other,writer_other,star_other,United States,15000000.0,company_other,108.0,2014,8,2,16,39661919.0,25.24125114674063
6538,PG-13,Action,6.3,184000.0,director_other,writer_other,star_other,United States,70000000.0,Universal Pictures,92.0,2014,10,4,14,217124280.0,27.693945823960178
6539,R,Horror,5.5,71000.0,director_other,writer_other,star_other,United States,1000000.0,company_other,83.0,2015,4,4,10,62882090.0,25.906145833184116
6540,R,Drama,7.4,119000.0,director_other,writer_other,star_other,United States,1000000.0,company_other,106.0,2014,9,4,9,481234.0,18.87637904940832
6541,PG-13,Action,6.2,220000.0,director_other,writer_other,Johnny Depp,United Kingdom,100000000.0,company_other,119.0,2014,4,4,13,103039258.0,26.61861886865422
6542,PG-13,Drama,6.3,42000.0,director_other,writer_other,star_other,United States,20000000.0,company_other,104.0,2014,2,4,12,34718173.0,25.049187693987264
6543,R,Comedy,6.4,18000.0,director_other,writer_other,star_other,United States,45920000.0,company_other,95.0,2015,4,4,16,10970.0,13.421275905290555
6544,R,Drama,6.4,75000.0,director_other,writer_other,star_other,United Kingdom,22000000.0,company_other,92.0,2014,10,4,20,17669776.0,24.074780415151576
6545,PG-13,Biography,7.4,28000.0,director_other,writer_other,star_other,country_other,20000000.0,company_other,110.0,2014,11,4,12,3396345.0,21.695551584313066
6546,R,Action,6.2,73000.0,director_other,writer_other,star_other,United States,30000000.0,company_other,118.0,2014,7,2,20,87937815.0,26.389980350414284
6547,R,Action,8.0,117000.0,director_other,writer_other,star_other,country_other,4500000.0,company_other,150.0,2014,4,4,10,6566916.0,22.646784570603703
6548,PG-13,Action,6.0,183000.0,director_other,Luc Besson,star_other,France,48000000.0,company_other,108.0,2015,1,4,7,326479141.0,28.282415578934387
6549,PG-13,Action,5.5,108000.0,director_other,writer_other,star_other,Canada,100000000.0,TriStar Pictures,105.0,2014,2,4,7,117831631.0,26.81215163070578
6550,R,Action,5.9,22000.0,director_other,writer_other,star_other,United States,45920000.0,company_other,90.0,2015,4,4,19,101807.0,16.635477235438746
6551,PG-13,Action,6.2,106000.0,director_other,writer_other,star_other,United States,25000000.0,Universal Pictures,99.0,2014,1,4,10,154468902.0,27.20274118010085
6552,R,Comedy,6.1,99000.0,director_other,writer_other,star_other,United States,8000000.0,company_other,94.0,2014,1,4,19,45640143.0,25.443799976106924
6553,R,Drama,6.6,32000.0,director_other,writer_other,star_other,United States,16000000.0,company_other,122.0,2014,5,6,12,3819421.0,21.864922520742237
6554,R,Adventure,6.4,36000.0,director_other,writer_other,star_other,United Kingdom,45920000.0,company_other,114.0,2015,1,4,9,4070789.0,21.956877013955463
6555,R,Comedy,6.7,31000.0,director_other,writer_other,star_other,United States,16000000.0,Paramount Pictures,119.0,2014,10,4,21,1705908.0,20.702108413212077
6556,R,Action,6.4,129000.0,director_other,writer_other,star_other,United States,17000000.0,company_other,104.0,2014,8,2,13,138224951.0,27.042442819361156
6557,R,Action,7.0,68000.0,director_other,writer_other,star_other,United States,20000000.0,company_other,125.0,2015,1,4,19,12007070.0,23.517380807579645
6558,,Comedy,8.1,169000.0,director_other,writer_other,star_other,India,44890000.0,company_other,153.0,2014,12,4,2,100370104.0,26.580754374665222
6559,R,Drama,6.5,22000.0,director_other,writer_other,star_other,United Kingdom,45920000.0,company_other,112.0,2015,6,4,14,10084623.0,23.265653815966406
6560,R,Mystery,6.3,53000.0,director_other,writer_other,star_other,country_other,14000000.0,company_other,108.0,2015,1,4,8,11020402.0,23.39367351541901
6561,R,Crime,6.8,74000.0,director_other,writer_other,star_other,United Kingdom,15000000.0,company_other,122.0,2014,8,4,17,36233517.0,25.110821511741612
6562,R,Horror,5.7,23000.0,director_other,writer_other,star_other,United States,1500000.0,company_other,100.0,2016,6,4,5,4381603.0,22.063027342589375
6563,PG-13,Drama,6.1,64000.0,director_other,writer_other,star_other,United States,4000000.0,company_other,97.0,2014,7,3,10,2595622.0,21.307648868519344
6564,PG,Comedy,7.3,79000.0,director_other,writer_other,star_other,United States,22000000.0,company_other,122.0,2014,8,4,24,89514453.0,26.415617302879074
6565,PG-13,Drama,6.9,16000.0,director_other,writer_other,star_other,United States,7000000.0,company_other,116.0,2014,11,4,17,14618727.0,23.801314350963704
6566,R,Comedy,6.2,39000.0,director_other,writer_other,star_other,Canada,15000000.0,company_other,111.0,2015,2,4,17,4510934.0,22.10499474729692
6567,PG-13,Drama,6.7,118000.0,director_other,writer_other,star_other,United States,11000000.0,company_other,107.0,2014,8,4,9,78274843.0,26.2220453738885
6568,R,Comedy,6.1,25000.0,director_other,writer_other,star_other,United States,45920000.0,company_other,93.0,2015,8,4,20,6034851.0,22.524886720716275
6569,R,Action,7.2,53000.0,director_other,writer_other,star_other,United Kingdom,44890000.0,company_other,99.0,2014,10,4,3,3062178.0,21.546126716385725
6570,PG-13,Drama,7.5,129000.0,director_other,writer_other,star_other,United States,5000000.0,company_other,101.0,2015,2,4,11,44779195.0,25.41632525716429
6571,PG-13,Action,6.2,90000.0,director_other,writer_other,star_other,United States,28000000.0,company_other,117.0,2014,2,4,14,53260230.0,25.666555322935483
6572,,Horror,6.7,26000.0,director_other,writer_other,star_other,United States,45920000.0,company_other,109.0,2015,3,4,6,49970.0,15.60877459762325
6573,PG-13,Biography,7.4,37000.0,director_other,writer_other,star_other,United States,10000000.0,company_other,121.0,2015,6,4,12,28641776.0,24.771617617251994
6574,PG-13,Biography,7.0,88000.0,director_other,writer_other,star_other,United States,10000000.0,company_other,106.0,2014,12,3,8,29253166.0,24.80208943678183
6575,R,Drama,5.1,10000.0,director_other,writer_other,star_other,United States,5000000.0,company_other,106.0,2014,10,4,8,17534314.0,24.06367765293413
6576,R,Drama,7.0,73000.0,director_other,writer_other,star_other,Australia,22500000.0,company_other,111.0,2014,12,4,17,38176317.0,25.186174591936872
6577,PG-13,Biography,7.5,88000.0,director_other,writer_other,star_other,United Kingdom,20000000.0,company_other,128.0,2015,1,4,5,66787908.0,25.993083589552175
6578,PG-13,Crime,6.8,51000.0,director_other,writer_other,star_other,United States,6000000.0,company_other,107.0,2014,3,3,13,3485383.0,21.732885768270172
6579,PG,Biography,7.0,44000.0,director_other,writer_other,star_other,United States,25000000.0,Walt Disney Pictures,124.0,2014,5,4,18,38483455.0,25.19773499262323
6580,R,Comedy,7.1,37000.0,director_other,writer_other,star_other,United States,100000.0,company_other,91.0,2014,8,4,14,596933.0,19.187209486342056
6581,R,Biography,6.8,33000.0,Clint Eastwood,writer_other,star_other,United States,40000000.0,company_other,134.0,2014,6,4,11,67647013.0,26.011522896636166
6582,R,Comedy,6.0,52000.0,director_other,writer_other,star_other,United States,44890000.0,company_other,95.0,2014,5,3,13,8122990.0,22.953579437641686
6583,PG-13,Drama,6.8,56000.0,director_other,writer_other,star_other,United States,25000000.0,company_other,110.0,2014,4,4,9,29824199.0,24.829980055635954
6584,PG-13,Comedy,5.8,13000.0,director_other,writer_other,star_other,United States,18000000.0,company_other,94.0,2014,7,4,14,25419147.0,24.599412282299575
6585,R,Comedy,4.7,20000.0,director_other,writer_other,star_other,United States,4000000.0,company_other,86.0,2014,4,4,17,25358716.0,24.595978362869893
6586,R,Crime,6.1,68000.0,director_other,writer_other,star_other,United States,25000000.0,Paramount Pictures,111.0,2014,12,3,11,39280992.0,25.22732802806499
6587,R,Drama,6.4,36000.0,director_other,writer_other,star_other,United States,7000000.0,company_other,102.0,2015,1,4,4,2433850.0,21.214808825738768
6588,PG-13,Action,5.1,79000.0,director_other,writer_other,star_other,United States,65000000.0,company_other,92.0,2014,1,4,15,76801179.0,26.194625122611058
6589,PG,Adventure,6.4,33000.0,director_other,writer_other,star_other,United States,50000000.0,Walt Disney Pictures,107.0,2014,3,4,19,80383113.0,26.260389113998063
6590,R,Comedy,6.4,67000.0,director_other,writer_other,star_other,United States,44890000.0,company_other,86.0,2014,9,4,15,492332.0,18.909271987604853
6591,R,Action,6.4,27000.0,director_other,writer_other,star_other,Australia,44890000.0,company_other,108.0,2014,12,3,12,660241.0,19.332633205030067
6592,PG-13,Biography,7.0,42000.0,director_other,writer_other,star_other,United States,19000000.0,company_other,115.0,2015,9,4,14,5578519.0,22.411450731710225
6593,PG-13,Action,3.1,38000.0,director_other,writer_other,Nicolas Cage,United States,16000000.0,company_other,110.0,2014,10,4,11,27405896.0,24.707982966700524
6594,PG,Comedy,6.2,42000.0,director_other,writer_other,star_other,United States,28000000.0,Walt Disney Pictures,81.0,2014,10,4,59,100654149.0,26.584831400989106
6595,PG-13,Comedy,7.2,98000.0,director_other,writer_other,star_other,United States,13000000.0,company_other,102.0,2014,10,4,11,54837234.0,25.70865246736511
6596,PG-13,Action,4.2,53000.0,director_other,writer_other,star_other,United States,70000000.0,company_other,99.0,2014,1,4,22,61279452.0,25.868900060031564
6597,R,Biography,6.9,45000.0,director_other,writer_other,star_other,United States,44890000.0,company_other,112.0,2014,10,3,18,5218973.0,22.315334507617752
6598,PG-13,Drama,6.0,33000.0,director_other,writer_other,star_other,United States,45000000.0,company_other,112.0,2014,8,4,14,86165646.0,26.36060944971726
