,rating,genre,score,votes,director,writer,star,country,budget,company,runtime,released_year,released_month,released_weekday,name_length,gross
7174,PG,Animation,6.0,24000.0,director_other,writer_other,star_other,United States,70000000.0,company_other,101.0,2017,9,4,22,123081555.0
7175,R,Biography,6.2,17000.0,director_other,writer_other,star_other,United States,55710000.0,company_other,107.0,2018,3,4,16,1436751.0
7176,R,Comedy,5.6,42000.0,director_other,writer_other,star_other,United States,40000000.0,company_other,88.0,2017,6,4,9,34184504.0
7177,R,Drama,6.7,28000.0,director_other,writer_other,star_other,Spain,55710000.0,company_other,110.0,2018,4,4,10,12294931.0
7178,PG-13,Biography,7.0,41000.0,director_other,writer_other,star_other,country_other,20000000.0,company_other,127.0,2017,4,4,20,26152835.0
7179,R,Comedy,6.0,7800.0,director_other,writer_other,star_other,United States,55710000.0,company_other,90.0,2018,3,4,6,380553.0
7180,R,Drama,5.7,20000.0,director_other,writer_other,star_other,United States,55710000.0,company_other,129.0,2017,3,4,12,1813453.0
7181,R,Crime,7.3,50000.0,director_other,writer_other,star_other,United States,34000000.0,company_other,143.0,2017,8,4,7,23355100.0
7182,R,Comedy,6.9,24000.0,director_other,writer_other,star_other,United States,55710000.0,company_other,125.0,2017,11,4,16,1872950.0
7183,PG-13,Biography,7.1,22000.0,director_other,writer_other,star_other,United States,55710000.0,company_other,116.0,2017,6,4,12,14510490.0
7184,R,Biography,5.9,22000.0,director_other,writer_other,star_other,United States,40000000.0,company_other,139.0,2017,6,4,14,55668698.0
7185,R,Action,5.6,31000.0,director_other,writer_other,star_other,United States,30000000.0,company_other,95.0,2017,1,4,9,32917353.0
7186,,Drama,7.4,15000.0,director_other,writer_other,star_other,Germany,55710000.0,company_other,118.0,2018,7,4,11,1196669.0
7187,R,Drama,6.2,19000.0,director_other,writer_other,star_other,United Kingdom,25000000.0,company_other,105.0,2017,9,4,11,9204549.0
7188,R,Biography,6.9,42000.0,director_other,writer_other,star_other,United States,30000000.0,company_other,119.0,2017,9,4,8,8503658.0
7189,,Horror,3.9,18000.0,director_other,writer_other,star_other,United States,55710000.0,company_other,100.0,2017,11,3,20,4017852.0
7190,PG-13,Drama,6.0,18000.0,director_other,writer_other,star_other,United Kingdom,55710000.0,company_other,106.0,2017,6,4,16,9200168.0
7191,,Action,8.2,79000.0,director_other,writer_other,star_other,India,55710000.0,company_other,167.0,2017,4,4,27,254158390.0
7192,PG-13,Biography,7.2,20000.0,director_other,writer_other,star_other,United Kingdom,55710000.0,company_other,118.0,2017,10,4,7,5026154.0
7193,R,Drama,6.3,13000.0,director_other,writer_other,star_other,United States,55710000.0,company_other,89.0,2017,7,3,31,2550321.0
7194,,Action,7.9,19000.0,director_other,writer_other,star_other,South Korea,55710000.0,company_other,137.0,2017,8,4,13,86252940.0
7195,R,Comedy,6.5,17000.0,director_other,writer_other,star_other,United States,55710000.0,company_other,102.0,2017,9,4,13,3816527.0
7196,R,Drama,5.7,3500.0,director_other,writer_other,star_other,United States,55710000.0,company_other,111.0,2017,10,4,14,237708.0
7197,PG,Animation,6.0,19000.0,director_other,writer_other,star_other,United States,60000000.0,company_other,90.0,2017,4,4,24,197183546.0
7198,,Drama,7.0,2300.0,director_other,writer_other,star_other,United States,55710000.0,company_other,94.0,2018,1,4,4,251541.0
7199,PG,Adventure,6.2,9800.0,director_other,writer_other,star_other,United States,55710000.0,company_other,116.0,2017,10,4,12,3285916.0
7200,R,Crime,7.1,30000.0,director_other,writer_other,star_other,Germany,55710000.0,Warner Bros.,106.0,2017,12,2,11,5104991.0
7201,R,Action,4.5,34000.0,director_other,writer_other,star_other,United States,42000000.0,company_other,90.0,2017,5,4,8,60845711.0
7202,PG-13,Crime,6.5,35000.0,director_other,writer_other,Denzel Washington,Canada,22000000.0,company_other,122.0,2017,11,2,21,13025860.0
7203,PG-13,Biography,6.8,33000.0,director_other,writer_other,star_other,United Kingdom,21000000.0,company_other,111.0,2017,10,4,16,66558465.0
7204,R,Comedy,5.6,41000.0,director_other,writer_other,star_other,United States,22000000.0,New Line Cinema,91.0,2017,2,4,10,41087017.0
7205,R,Action,6.2,25000.0,director_other,writer_other,star_other,United States,55710000.0,company_other,88.0,2017,5,3,8,4477141.0
7206,PG-13,Comedy,6.0,15000.0,director_other,writer_other,star_other,country_other,10000000.0,company_other,115.0,2017,4,4,23,62547032.0
7207,R,Adventure,6.7,7800.0,director_other,writer_other,star_other,Italy,55710000.0,company_other,112.0,2018,1,2,18,10472180.0
7208,PG-13,Biography,6.6,6900.0,director_other,writer_other,star_other,United States,15000000.0,company_other,119.0,2017,10,4,28,6423605.0
7209,PG,Animation,6.1,6200.0,director_other,writer_other,star_other,United States,6500000.0,company_other,99.0,2017,10,4,25,60330833.0
7210,PG,Biography,7.1,26000.0,director_other,writer_other,star_other,United Kingdom,55710000.0,company_other,107.0,2017,9,4,25,7401949.0
7211,PG-13,Comedy,5.8,27000.0,director_other,writer_other,star_other,United States,5000000.0,company_other,87.0,2017,3,4,8,5042014.0
7212,R,Comedy,5.5,19000.0,director_other,writer_other,star_other,United States,25000000.0,company_other,113.0,2017,12,4,14,25601244.0
7213,R,Action,5.9,35000.0,director_other,writer_other,star_other,United States,21000000.0,company_other,95.0,2017,8,4,6,34814102.0
7214,PG,Animation,4.3,7700.0,director_other,writer_other,star_other,United States,22000000.0,Twentieth Century Fox,91.0,2017,5,4,35,40140972.0
7215,,Drama,6.4,32000.0,director_other,writer_other,star_other,United Kingdom,55710000.0,company_other,98.0,2018,4,4,13,4131358.0
7216,PG,Biography,6.1,12000.0,director_other,writer_other,star_other,United Kingdom,6400000.0,company_other,105.0,2017,6,4,9,6724365.0
7217,R,Drama,6.4,13000.0,director_other,writer_other,star_other,United States,55710000.0,company_other,98.0,2017,11,2,10,486623.0
7218,PG,Drama,6.5,14000.0,director_other,writer_other,star_other,United Kingdom,5400000.0,company_other,113.0,2018,8,4,12,12062146.0
7219,PG-13,Biography,6.5,14000.0,director_other,writer_other,star_other,United Kingdom,55710000.0,company_other,120.0,2018,7,3,12,2096600.0
7220,R,Comedy,5.6,46000.0,director_other,writer_other,star_other,United States,28000000.0,company_other,104.0,2017,11,2,20,130560428.0
7221,R,Drama,7.6,31000.0,director_other,writer_other,star_other,country_other,55710000.0,company_other,127.0,2017,6,3,8,3925992.0
7222,PG,Animation,6.2,26000.0,director_other,writer_other,star_other,United States,38000000.0,company_other,89.0,2017,6,4,40,125427681.0
7223,R,Comedy,6.0,9300.0,director_other,writer_other,star_other,United States,55710000.0,company_other,82.0,2017,6,4,17,7425391.0
7224,PG-13,Drama,5.0,19000.0,director_other,writer_other,star_other,United States,12000000.0,company_other,90.0,2017,7,4,9,23468586.0
7225,,Crime,6.6,21000.0,director_other,writer_other,star_other,United States,55710000.0,company_other,103.0,2017,9,4,16,33109.0
7226,R,Action,6.8,16000.0,director_other,writer_other,star_other,Japan,55710000.0,Warner Bros.,140.0,2017,11,4,21,7162617.0
7227,R,Drama,6.7,8500.0,director_other,writer_other,star_other,United Kingdom,55710000.0,company_other,107.0,2018,2,4,13,970809.0
7228,R,Biography,6.6,4900.0,director_other,writer_other,star_other,France,55710000.0,company_other,107.0,2017,9,2,16,1332204.0
7229,PG-13,Biography,7.3,22000.0,director_other,writer_other,star_other,United States,12000000.0,company_other,118.0,2017,10,4,8,10116816.0
7230,,Drama,7.4,14000.0,director_other,writer_other,star_other,France,55710000.0,company_other,143.0,2017,10,4,22,7704369.0
7231,R,Adventure,7.2,12000.0,director_other,writer_other,star_other,United Kingdom,55710000.0,company_other,121.0,2018,4,4,12,2443584.0
7232,,Action,7.2,7300.0,director_other,writer_other,star_other,South Korea,55710000.0,company_other,118.0,2017,9,4,20,19015346.0
7233,TV-MA,Comedy,6.1,4900.0,director_other,writer_other,star_other,United States,55710000.0,company_other,83.0,2017,5,4,7,2583.0
7234,R,Drama,7.0,3700.0,director_other,writer_other,star_other,United States,55710000.0,company_other,94.0,2018,3,4,19,14410.0
7235,R,Drama,6.3,10000.0,director_other,writer_other,star_other,United Kingdom,55710000.0,company_other,110.0,2018,5,4,15,3338249.0
7236,TV-MA,Adventure,6.7,3000.0,director_other,writer_other,star_other,Australia,55710000.0,company_other,115.0,2018,5,3,6,3322479.0
7237,,Action,6.7,13000.0,director_other,writer_other,star_other,South Korea,55710000.0,company_other,124.0,2017,6,3,14,8737458.0
7238,R,Comedy,5.7,10000.0,director_other,writer_other,star_other,United Kingdom,55710000.0,company_other,102.0,2018,5,4,31,385733.0
7239,PG-13,Horror,4.8,13000.0,director_other,writer_other,star_other,United States,55710000.0,company_other,87.0,2017,10,3,25,8481997.0
7240,PG,Comedy,6.3,2000.0,director_other,writer_other,star_other,United States,2000000.0,company_other,91.0,2017,1,4,31,2308355.0
7241,PG-13,Drama,4.2,23000.0,director_other,writer_other,star_other,United States,7400000.0,company_other,96.0,2017,1,4,15,29874280.0
7242,,Action,7.3,13000.0,director_other,writer_other,star_other,South Korea,55710000.0,company_other,139.0,2017,12,2,35,109383972.0
7243,PG-13,Drama,7.5,456000.0,director_other,writer_other,star_other,United States,17000000.0,Paramount Pictures,90.0,2018,4,4,13,350320413.0
7244,PG-13,Action,8.4,897000.0,director_other,writer_other,star_other,United States,321000000.0,company_other,149.0,2018,4,4,22,2048359754.0
7245,R,Action,7.7,505000.0,director_other,writer_other,star_other,Canada,110000000.0,Twentieth Century Fox,119.0,2018,5,4,10,786470484.0
7246,PG-13,Biography,7.9,476000.0,director_other,writer_other,star_other,United Kingdom,52000000.0,Twentieth Century Fox,134.0,2018,11,4,17,911902649.0
7247,PG-13,Action,7.3,661000.0,director_other,writer_other,star_other,United States,200000000.0,company_other,134.0,2018,2,4,13,1347597973.0
7248,R,Drama,7.3,259000.0,director_other,writer_other,star_other,United States,10000000.0,company_other,127.0,2018,6,4,10,80239658.0
7249,R,Comedy,6.8,136000.0,director_other,writer_other,star_other,Canada,20000000.0,company_other,117.0,2018,9,4,14,97644617.0
7250,PG-13,Action,6.9,404000.0,director_other,writer_other,star_other,United States,160000000.0,Warner Bros.,143.0,2018,12,4,7,1148485886.0
7251,PG-13,Action,7.4,388000.0,Steven Spielberg,writer_other,star_other,United States,175000000.0,Warner Bros.,140.0,2018,3,3,16,582893671.0
7252,PG,Animation,8.4,411000.0,director_other,writer_other,star_other,United States,90000000.0,company_other,117.0,2018,12,4,33,375540831.0
7253,PG-13,Action,7.7,303000.0,director_other,writer_other,Tom Cruise,United States,178000000.0,Paramount Pictures,147.0,2018,7,4,29,791657398.0
7254,PG-13,Action,6.7,387000.0,director_other,writer_other,star_other,China,100000000.0,company_other,112.0,2018,10,4,5,856085151.0
7255,PG-13,Biography,8.2,414000.0,director_other,writer_other,star_other,United States,23000000.0,company_other,130.0,2018,11,4,10,321752656.0
7256,PG-13,Comedy,6.9,152000.0,director_other,writer_other,star_other,United States,30000000.0,Warner Bros.,120.0,2018,8,2,17,238539198.0
7257,PG-13,Action,7.0,333000.0,director_other,writer_other,star_other,United States,162000000.0,company_other,118.0,2018,7,4,20,622674139.0
7258,R,Biography,7.5,236000.0,director_other,writer_other,star_other,United States,15000000.0,company_other,135.0,2018,8,4,14,93413709.0
7259,R,Action,5.3,120000.0,director_other,writer_other,star_other,United States,88000000.0,Twentieth Century Fox,107.0,2018,9,4,12,160542134.0
7260,R,Crime,6.5,33000.0,director_other,writer_other,star_other,United States,29000000.0,company_other,111.0,2018,9,4,14,25957482.0
7261,PG-13,Action,6.9,306000.0,Ron Howard,writer_other,star_other,United States,275000000.0,company_other,135.0,2018,5,4,23,392924807.0
7262,PG-13,Drama,6.6,26000.0,director_other,writer_other,star_other,United States,2800000.0,company_other,91.0,2018,3,4,12,27365467.0
7263,R,Crime,6.5,36000.0,director_other,writer_other,star_other,United States,8500000.0,company_other,139.0,2019,4,4,21,2053469.0
7264,R,Action,7.0,99000.0,director_other,writer_other,star_other,United States,30000000.0,company_other,140.0,2018,1,4,14,80509622.0
7265,R,Adventure,6.8,292000.0,director_other,writer_other,star_other,United Kingdom,40000000.0,Paramount Pictures,115.0,2018,2,4,12,43070915.0
7266,R,Action,6.6,173000.0,director_other,writer_other,star_other,United States,69000000.0,company_other,140.0,2018,3,4,11,151572634.0
7267,R,Drama,7.6,350000.0,director_other,writer_other,star_other,United States,36000000.0,company_other,136.0,2018,10,4,14,436188866.0
7268,PG-13,Comedy,6.6,85000.0,director_other,writer_other,star_other,United Kingdom,75000000.0,Universal Pictures,114.0,2018,7,4,27,395618157.0
7269,R,Action,6.3,67000.0,director_other,writer_other,Bruce Willis,United States,30000000.0,company_other,107.0,2018,3,4,10,49562710.0
7270,PG-13,Comedy,7.3,97000.0,director_other,writer_other,star_other,United States,48000000.0,company_other,118.0,2018,11,4,14,120556201.0
7271,PG-13,Action,6.2,277000.0,director_other,writer_other,star_other,United States,170000000.0,Universal Pictures,128.0,2018,6,4,30,1310466296.0
7272,R,Comedy,7.4,68000.0,director_other,writer_other,star_other,United States,2000000.0,company_other,93.0,2018,8,4,12,14347433.0
7273,PG-13,Action,6.3,197000.0,director_other,writer_other,star_other,United States,70000000.0,Warner Bros.,110.0,2018,6,4,13,297718711.0
7274,R,Fantasy,6.7,66000.0,director_other,writer_other,star_other,Italy,20000000.0,company_other,152.0,2018,11,4,8,7942093.0
7275,R,Biography,7.5,181000.0,director_other,writer_other,star_other,Ireland,15000000.0,company_other,119.0,2018,12,4,13,95918706.0
7276,PG-13,Action,5.6,157000.0,director_other,writer_other,star_other,United States,130000000.0,company_other,113.0,2018,8,4,7,530259473.0
7277,,Horror,6.5,68000.0,director_other,writer_other,Nicolas Cage,United Kingdom,6000000.0,company_other,121.0,2018,9,4,5,1555203.0
7278,R,Action,7.1,132000.0,director_other,writer_other,star_other,United States,35000000.0,Columbia Pictures,122.0,2018,6,4,27,75837743.0
7279,R,Drama,4.5,59000.0,director_other,writer_other,star_other,United States,55000000.0,company_other,105.0,2018,2,4,18,371987838.0
7280,R,Crime,6.5,126000.0,director_other,writer_other,star_other,United States,10000000.0,company_other,106.0,2018,10,4,9,255614941.0
7281,PG,Animation,7.6,263000.0,director_other,writer_other,star_other,United States,200000000.0,Walt Disney Pictures,118.0,2018,6,4,13,1244639527.0
7282,R,Action,5.2,58000.0,director_other,writer_other,star_other,United States,13000000.0,company_other,97.0,2018,7,2,15,137056262.0
7283,R,Crime,6.8,64000.0,director_other,writer_other,star_other,Denmark,49040000.0,company_other,152.0,2018,10,2,25,3081913.0
7284,PG-13,Drama,6.6,8500.0,director_other,writer_other,star_other,United Kingdom,12000000.0,company_other,106.0,2019,6,4,7,242115.0
7285,R,Horror,5.3,127000.0,director_other,writer_other,star_other,United States,22000000.0,company_other,96.0,2018,9,4,7,365551694.0
7286,R,Biography,5.9,3500.0,director_other,writer_other,star_other,United States,49040000.0,company_other,110.0,2019,5,4,12,98240.0
7287,R,Action,6.7,141000.0,director_other,writer_other,Denzel Washington,United States,62000000.0,Columbia Pictures,121.0,2018,7,4,15,190400157.0
7288,R,Drama,7.0,57000.0,director_other,writer_other,star_other,France,49040000.0,company_other,97.0,2018,9,2,6,2027391.0
7289,PG-13,Action,6.3,107000.0,director_other,writer_other,star_other,United States,30000000.0,company_other,104.0,2018,1,4,12,119942387.0
7290,R,Action,6.9,215000.0,director_other,writer_other,star_other,United States,37000000.0,company_other,100.0,2018,2,4,10,117679066.0
7291,R,Biography,6.4,11000.0,director_other,writer_other,star_other,United Kingdom,49040000.0,company_other,101.0,2019,4,4,8,10647493.0
7292,R,Action,6.5,121000.0,director_other,writer_other,star_other,United States,28000000.0,company_other,100.0,2018,6,4,3,78130625.0
7293,PG-13,Crime,7.5,33000.0,director_other,writer_other,star_other,United States,23000000.0,company_other,133.0,2018,10,4,15,34934009.0
7294,R,Crime,7.1,135000.0,director_other,writer_other,star_other,United States,32000000.0,company_other,141.0,2018,10,4,26,31882724.0
7295,PG-13,Animation,7.9,147000.0,director_other,writer_other,star_other,Germany,49040000.0,company_other,101.0,2018,4,4,12,64337744.0
7296,PG-13,Adventure,6.5,234000.0,director_other,writer_other,star_other,United Kingdom,200000000.0,company_other,134.0,2018,11,4,43,654855901.0
7297,R,Action,6.6,58000.0,director_other,writer_other,star_other,United Kingdom,40000000.0,company_other,121.0,2018,10,4,13,31676128.0
7298,R,Crime,7.0,121000.0,Clint Eastwood,writer_other,star_other,United States,50000000.0,Warner Bros.,116.0,2018,12,4,8,174804407.0
7299,,Crime,6.6,21000.0,director_other,writer_other,star_other,United States,49040000.0,company_other,109.0,2018,11,4,21,167994.0
7300,PG-13,Action,5.3,68000.0,director_other,writer_other,star_other,United States,100000000.0,company_other,116.0,2018,11,2,10,86493046.0
7301,R,Biography,7.3,59000.0,director_other,writer_other,star_other,United States,25000000.0,company_other,120.0,2018,10,3,13,16636604.0
7302,R,Drama,8.4,71000.0,director_other,writer_other,star_other,country_other,4000000.0,company_other,126.0,2018,9,3,10,64417003.0
7303,PG-13,Action,6.6,50000.0,director_other,writer_other,star_other,Hong Kong,35000000.0,company_other,96.0,2018,6,4,6,59945012.0
7304,PG-13,Comedy,7.6,104000.0,director_other,writer_other,star_other,United States,17000000.0,company_other,110.0,2018,3,4,11,66316289.0
7305,PG,Comedy,6.7,80000.0,director_other,writer_other,star_other,United States,130000000.0,company_other,130.0,2018,12,2,20,349546142.0
7306,PG,Adventure,7.2,54000.0,director_other,writer_other,star_other,United States,49040000.0,company_other,109.0,2018,6,4,14,7682928.0
7307,PG-13,Action,6.7,147000.0,director_other,writer_other,star_other,China,135000000.0,company_other,114.0,2018,12,4,9,467989645.0
7308,R,Biography,7.2,130000.0,director_other,writer_other,star_other,United States,60000000.0,company_other,132.0,2018,12,1,4,76073488.0
7309,PG,Animation,6.3,62000.0,director_other,writer_other,star_other,United States,80000000.0,company_other,97.0,2018,7,4,37,528583774.0
7310,R,Action,6.1,72000.0,director_other,writer_other,star_other,United States,50000000.0,company_other,94.0,2018,8,4,7,66308758.0
7311,PG,Animation,6.6,38000.0,director_other,writer_other,star_other,United States,50000000.0,Columbia Pictures,95.0,2018,2,4,12,351496066.0
7312,R,Action,6.6,72000.0,director_other,writer_other,star_other,United States,35000000.0,company_other,130.0,2018,1,4,9,67450815.0
7313,R,Action,6.1,72000.0,director_other,writer_other,star_other,Canada,40000000.0,company_other,117.0,2018,8,4,21,75339459.0
7314,R,Action,7.5,168000.0,director_other,writer_other,star_other,United States,5000000.0,company_other,100.0,2018,6,4,7,16706680.0
7315,R,Biography,6.3,45000.0,director_other,writer_other,star_other,United Kingdom,25000000.0,company_other,124.0,2018,12,4,19,46712809.0
7316,PG,Animation,7.0,140000.0,director_other,writer_other,star_other,United States,175000000.0,company_other,112.0,2018,11,2,25,529323962.0
7317,R,Action,6.6,91000.0,director_other,writer_other,star_other,United States,38000000.0,company_other,110.0,2018,11,4,8,41657844.0
7318,PG-13,Action,6.3,197000.0,director_other,writer_other,star_other,United Kingdom,94000000.0,Warner Bros.,119.0,2018,3,4,11,274650803.0
7319,R,Action,6.1,44000.0,director_other,writer_other,star_other,Germany,43000000.0,Columbia Pictures,115.0,2018,11,4,28,35164920.0
7320,PG-13,Action,6.1,115000.0,director_other,writer_other,star_other,United States,100000000.0,company_other,128.0,2018,12,4,14,83869818.0
7321,PG-13,Action,6.3,121000.0,director_other,writer_other,star_other,United States,62000000.0,company_other,143.0,2018,1,4,27,288175335.0
7322,PG-13,Biography,7.3,176000.0,director_other,writer_other,star_other,United States,59000000.0,Universal Pictures,141.0,2018,10,4,9,105713218.0
7323,PG-13,Drama,7.1,111000.0,director_other,writer_other,star_other,United States,50000000.0,Metro-Goldwyn-Mayer (MGM),130.0,2018,11,2,8,214215889.0
7324,PG-13,Action,6.1,151000.0,director_other,writer_other,star_other,United States,120000000.0,New Line Cinema,107.0,2018,4,4,7,428028233.0
7325,R,Crime,6.9,31000.0,director_other,writer_other,star_other,Spain,49040000.0,company_other,133.0,2019,2,4,15,19176163.0
7326,R,Comedy,7.4,54000.0,director_other,writer_other,star_other,United States,10000000.0,company_other,85.0,2018,10,4,6,9303022.0
7327,PG-13,Drama,5.5,34000.0,director_other,writer_other,star_other,United Kingdom,30000000.0,company_other,107.0,2019,1,4,8,9330075.0
7328,R,Crime,6.9,91000.0,director_other,writer_other,star_other,United Kingdom,42000000.0,company_other,129.0,2018,11,4,6,75984700.0
7329,,Drama,7.5,54000.0,director_other,writer_other,star_other,South Korea,49040000.0,company_other,148.0,2018,5,3,7,7578063.0
7330,PG-13,Drama,7.6,148000.0,director_other,writer_other,star_other,United States,880000.0,company_other,102.0,2018,8,4,9,75462037.0
7331,R,Drama,6.9,19000.0,director_other,writer_other,star_other,United States,10000000.0,company_other,117.0,2018,9,4,11,7997774.0
7332,R,Comedy,6.2,74000.0,director_other,writer_other,star_other,United States,21000000.0,company_other,102.0,2018,4,4,8,94019120.0
7333,R,Horror,5.2,28000.0,director_other,writer_other,star_other,United States,5000000.0,company_other,85.0,2018,3,4,28,31039126.0
7334,R,Action,6.5,60000.0,director_other,writer_other,star_other,Hong Kong,25000000.0,company_other,101.0,2018,9,4,10,53918723.0
7335,R,Adventure,5.8,31000.0,director_other,writer_other,star_other,France,49040000.0,company_other,113.0,2019,4,4,9,2133033.0
7336,PG-13,Drama,6.5,20000.0,director_other,writer_other,star_other,Canada,4900000.0,company_other,97.0,2018,2,4,9,10421847.0
7337,PG-13,Biography,6.6,36000.0,director_other,writer_other,star_other,United States,24000000.0,Metro-Goldwyn-Mayer (MGM),122.0,2018,8,2,16,17612099.0
7338,R,Crime,7.9,68000.0,director_other,writer_other,star_other,Japan,49040000.0,company_other,121.0,2018,11,4,11,67999335.0
7339,R,Comedy,7.4,29000.0,director_other,writer_other,star_other,United States,49040000.0,company_other,95.0,2018,7,4,13,5006989.0
7340,R,Crime,7.0,58000.0,director_other,writer_other,star_other,France,38000000.0,company_other,122.0,2018,10,4,20,13143056.0
7341,R,Adventure,7.3,24000.0,director_other,writer_other,star_other,Australia,49040000.0,company_other,136.0,2019,8,3,15,988687.0
7342,R,Drama,6.0,30000.0,director_other,writer_other,star_other,Ireland,49040000.0,company_other,98.0,2019,3,4,5,18653107.0
7343,PG-13,Comedy,5.5,51000.0,director_other,writer_other,star_other,China,32000000.0,company_other,110.0,2018,4,4,13,94539426.0
7344,R,Action,6.1,49000.0,director_other,writer_other,star_other,United Kingdom,15000000.0,company_other,94.0,2018,6,4,13,13313581.0
7345,PG-13,Horror,3.2,30000.0,director_other,writer_other,star_other,United States,10000000.0,company_other,93.0,2018,8,4,11,51738549.0
7346,R,Biography,7.0,7200.0,director_other,writer_other,star_other,United States,49040000.0,company_other,127.0,2019,5,4,13,148504.0
7347,R,Drama,6.8,5800.0,director_other,writer_other,star_other,United Kingdom,49040000.0,company_other,111.0,2019,6,4,14,245416.0
7348,PG-13,Comedy,6.1,26000.0,director_other,writer_other,star_other,United States,10000000.0,company_other,104.0,2018,5,4,9,104438188.0
7349,R,Action,5.3,13000.0,director_other,writer_other,star_other,United Kingdom,49040000.0,company_other,104.0,2019,5,4,20,730762.0
7350,R,Comedy,6.9,69000.0,director_other,writer_other,star_other,United States,3200000.0,company_other,112.0,2018,7,4,19,18170707.0
7351,PG-13,Action,5.6,110000.0,director_other,writer_other,star_other,United Kingdom,150000000.0,company_other,111.0,2018,3,4,21,290930148.0
7352,PG-13,Comedy,3.8,33000.0,director_other,writer_other,star_other,United States,42000000.0,Columbia Pictures,90.0,2018,12,1,15,40466970.0
7353,PG-13,Action,5.7,30000.0,director_other,writer_other,star_other,United States,34000000.0,company_other,104.0,2018,8,4,17,41142379.0
7354,R,Drama,7.6,52000.0,director_other,writer_other,star_other,country_other,49040000.0,company_other,89.0,2018,6,4,8,20343051.0
7355,PG-13,Horror,5.2,50000.0,director_other,writer_other,star_other,United States,3500000.0,company_other,100.0,2018,4,4,13,95330710.0
7356,PG-13,Action,6.7,58000.0,director_other,writer_other,star_other,United States,51000000.0,company_other,96.0,2018,8,4,5,98203196.0
7357,PG-13,Biography,6.9,31000.0,director_other,writer_other,star_other,Ireland,49040000.0,company_other,111.0,2019,2,4,18,11473638.0
7358,PG-13,Comedy,6.0,36000.0,director_other,writer_other,star_other,United States,12000000.0,Metro-Goldwyn-Mayer (MGM),112.0,2018,5,4,9,91244913.0
7359,,Drama,6.7,36000.0,director_other,writer_other,star_other,Canada,49040000.0,company_other,105.0,2018,8,4,12,42027.0
7360,PG-13,Adventure,6.8,46000.0,director_other,writer_other,star_other,country_other,2000000.0,company_other,98.0,2019,1,3,6,4165776.0
7361,PG,Adventure,4.2,42000.0,director_other,writer_other,star_other,United States,100000000.0,company_other,109.0,2018,3,4,17,132675864.0
7362,R,Crime,4.0,7800.0,director_other,writer_other,star_other,United Kingdom,8000000.0,company_other,118.0,2018,10,4,13,487420.0
7363,,Crime,8.2,79000.0,director_other,writer_other,star_other,India,4500000.0,company_other,139.0,2018,10,4,9,62475342.0
7364,R,Action,7.6,57000.0,director_other,writer_other,star_other,Australia,49040000.0,company_other,123.0,2019,3,4,12,21315827.0
7365,PG-13,Comedy,5.6,35000.0,director_other,writer_other,star_other,United States,30000000.0,New Line Cinema,105.0,2018,5,4,17,65859911.0
7366,R,Biography,7.0,41000.0,director_other,writer_other,star_other,United Kingdom,49040000.0,company_other,116.0,2018,8,1,16,4080073.0
7367,PG,Comedy,6.1,48000.0,director_other,writer_other,star_other,United States,42000000.0,company_other,105.0,2018,9,4,35,131523093.0
7368,PG-13,Biography,7.2,5400.0,director_other,writer_other,star_other,United States,10000000.0,company_other,99.0,2019,8,4,11,4376819.0
7369,R,Biography,4.7,14000.0,director_other,writer_other,John Travolta,Canada,10000000.0,company_other,112.0,2018,6,3,5,6412349.0
7370,PG,Adventure,7.3,72000.0,director_other,writer_other,star_other,United Kingdom,75000000.0,company_other,104.0,2018,8,4,17,197744377.0
7371,R,Action,6.2,27000.0,director_other,writer_other,star_other,United States,9000000.0,company_other,121.0,2018,12,3,9,5580940.0
7372,,Drama,5.6,6100.0,director_other,writer_other,star_other,United States,49040000.0,company_other,90.0,2019,5,4,34,62567.0
7373,,Drama,6.6,20000.0,director_other,writer_other,star_other,United States,49040000.0,company_other,91.0,2018,9,4,32,1474577.0
7374,PG-13,Horror,5.7,55000.0,director_other,writer_other,star_other,United States,10000000.0,company_other,103.0,2018,1,4,23,167885588.0
7375,R,Biography,5.9,9300.0,director_other,writer_other,star_other,United Kingdom,49040000.0,company_other,120.0,2018,3,4,14,11710110.0
7376,R,Biography,6.9,24000.0,director_other,writer_other,star_other,France,49040000.0,company_other,114.0,2018,4,2,37,4241656.0
7377,R,Biography,7.1,49000.0,director_other,writer_other,star_other,United States,10000000.0,company_other,106.0,2018,11,4,24,12442161.0
7378,R,Drama,6.4,42000.0,Steven Soderbergh,writer_other,star_other,United States,1500000.0,company_other,98.0,2018,3,4,6,14293601.0
7379,R,Biography,6.9,35000.0,director_other,writer_other,star_other,Australia,11000000.0,company_other,115.0,2018,11,3,10,11853081.0
7380,PG,Action,6.2,67000.0,director_other,writer_other,star_other,United Kingdom,25000000.0,Universal Pictures,89.0,2018,10,4,28,158972499.0
7381,PG-13,Action,5.8,111000.0,director_other,writer_other,star_other,United States,125000000.0,company_other,102.0,2018,7,4,10,304868961.0
7382,PG-13,Drama,6.8,26000.0,director_other,writer_other,star_other,United States,49040000.0,company_other,105.0,2019,1,1,8,3321367.0
7383,PG-13,Biography,6.7,42000.0,director_other,writer_other,star_other,United States,49040000.0,company_other,93.0,2018,10,4,21,17860397.0
7384,PG,Comedy,6.7,16000.0,director_other,writer_other,star_other,United States,3500000.0,company_other,108.0,2018,1,4,15,16376066.0
